customer_id;store_id;first_name;address_id;create_date;active;rental_id;rental_date;inventory_id;return_date
351;1;Jack;356;2006-02-14;1.0;10119;2005-07-31 21:20:59;54;2005-08-02 23:14:59
351;1;Jack;356;2006-02-14;1.0;10501;2005-08-01 11:04:46;1792;2005-08-02 12:10:46
351;1;Jack;356;2006-02-14;1.0;11127;2005-08-02 09:00:59;1106;2005-08-05 11:54:59
351;1;Jack;356;2006-02-14;1.0;14368;2005-08-21 09:31:47;2063;2005-08-30 04:17:47
351;1;Jack;356;2006-02-14;1.0;15142;2005-08-22 13:44:32;1337;2005-08-29 14:19:32
351;1;Jack;356;2006-02-14;1.0;15664;2005-08-23 08:57:11;2029;2005-08-31 14:19:11
351;1;Jack;356;2006-02-14;1.0;15712;2005-08-23 10:43:56;1882;2005-08-29 15:35:56
351;1;Jack;356;2006-02-14;1.0;15762;2005-08-23 13:01:43;887;2005-08-26 16:35:43
352;1;Albert;357;2006-02-14;1.0;784;2005-05-29 14:44:22;2936;2005-06-01 17:28:22
352;1;Albert;357;2006-02-14;1.0;1498;2005-06-15 21:58:00;3690;2005-06-17 21:50:00
352;1;Albert;357;2006-02-14;1.0;1649;2005-06-16 09:20:33;390;2005-06-18 13:42:33
352;1;Albert;357;2006-02-14;1.0;1678;2005-06-16 11:08:28;1856;2005-06-19 15:44:28
352;1;Albert;357;2006-02-14;1.0;1780;2005-06-16 19:11:45;146;2005-06-19 15:34:45
352;1;Albert;357;2006-02-14;1.0;3331;2005-06-21 09:37:53;2913;2005-06-26 04:01:53
352;1;Albert;357;2006-02-14;1.0;4116;2005-07-07 06:56:13;666;2005-07-11 11:13:13
352;1;Albert;357;2006-02-14;1.0;6329;2005-07-11 19:10:38;2763;2005-07-19 14:46:38
352;1;Albert;357;2006-02-14;1.0;7033;2005-07-27 03:03:25;2803;2005-07-28 01:57:25
352;1;Albert;357;2006-02-14;1.0;7419;2005-07-27 17:04:15;3454;2005-08-05 21:54:15
352;1;Albert;357;2006-02-14;1.0;7512;2005-07-27 20:40:40;1343;2005-08-05 01:44:40
352;1;Albert;357;2006-02-14;1.0;7579;2005-07-27 23:06:41;501;2005-07-31 20:08:41
352;1;Albert;357;2006-02-14;1.0;7845;2005-07-28 09:18:07;38;2005-08-04 10:23:07
352;1;Albert;357;2006-02-14;1.0;7886;2005-07-28 10:37:55;237;2005-08-04 13:22:55
352;1;Albert;357;2006-02-14;1.0;9463;2005-07-30 22:30:57;883;2005-08-03 22:53:57
352;1;Albert;357;2006-02-14;1.0;11793;2005-08-17 11:05:53;1955;2005-08-25 12:25:53
352;1;Albert;357;2006-02-14;1.0;11823;2005-08-17 12:36:37;2626;2005-08-22 11:10:37
352;1;Albert;357;2006-02-14;1.0;11986;2005-08-17 18:21:58;1610;2005-08-18 13:05:58
352;1;Albert;357;2006-02-14;1.0;12234;2005-08-18 03:17:33;3823;2005-08-25 04:44:33
352;1;Albert;357;2006-02-14;1.0;12751;2005-08-18 22:33:22;2791;2005-08-20 20:28:22
352;1;Albert;357;2006-02-14;1.0;13578;2006-02-14 15:16:03;4301;\N
352;1;Albert;357;2006-02-14;1.0;14130;2005-08-21 01:43:11;3859;2005-08-27 21:16:11
352;1;Albert;357;2006-02-14;1.0;14852;2005-08-22 02:25:53;2262;2005-08-25 04:27:53
353;1;Jonathan;358;2006-02-14;1.0;1103;2005-05-31 14:24:18;3154;2005-06-09 10:27:18
353;1;Jonathan;358;2006-02-14;1.0;1359;2005-06-15 13:30:30;3140;2005-06-17 14:55:30
353;1;Jonathan;358;2006-02-14;1.0;1928;2005-06-17 06:48:31;3454;2005-06-26 08:17:31
353;1;Jonathan;358;2006-02-14;1.0;3233;2005-06-21 02:39:31;3542;2005-06-28 05:23:31
353;1;Jonathan;358;2006-02-14;1.0;4380;2005-07-07 20:35:00;3164;2005-07-14 17:06:00
353;1;Jonathan;358;2006-02-14;1.0;6559;2005-07-12 05:20:35;458;2005-07-16 08:44:35
353;1;Jonathan;358;2006-02-14;1.0;6610;2005-07-12 08:20:02;645;2005-07-21 09:16:02
353;1;Jonathan;358;2006-02-14;1.0;7993;2005-07-28 14:56:41;2926;2005-08-01 17:01:41
353;1;Jonathan;358;2006-02-14;1.0;10071;2005-07-31 19:49:35;2360;2005-08-03 00:00:35
353;1;Jonathan;358;2006-02-14;1.0;11186;2005-08-02 11:12:08;733;2005-08-03 10:46:08
353;1;Jonathan;358;2006-02-14;1.0;11414;2005-08-02 19:43:07;1772;2005-08-07 15:22:07
353;1;Jonathan;358;2006-02-14;1.0;11698;2005-08-17 07:09:59;3946;2005-08-19 04:31:59
353;1;Jonathan;358;2006-02-14;1.0;12928;2005-08-19 05:04:09;4531;2005-08-24 09:09:09
353;1;Jonathan;358;2006-02-14;1.0;13604;2005-08-20 06:03:33;4352;2005-08-21 07:06:33
353;1;Jonathan;358;2006-02-14;1.0;14396;2005-08-21 10:24:54;3855;2005-08-22 04:49:54
353;1;Jonathan;358;2006-02-14;1.0;15564;2005-08-23 05:10:42;1268;2005-08-30 03:17:42
353;1;Jonathan;358;2006-02-14;1.0;15650;2005-08-23 08:29:53;2447;2005-08-25 07:23:53
353;1;Jonathan;358;2006-02-14;1.0;15676;2005-08-23 09:23:08;3874;2005-08-30 06:19:08
354;2;Justin;359;2006-02-14;1.0;140;2005-05-25 23:34:22;655;2005-05-27 01:10:22
354;2;Justin;359;2006-02-14;1.0;158;2005-05-26 01:27:11;2395;2005-06-03 00:30:11
354;2;Justin;359;2006-02-14;1.0;402;2005-05-27 13:17:18;461;2005-05-30 08:53:18
354;2;Justin;359;2006-02-14;1.0;1491;2005-06-15 21:48:18;848;2005-06-20 16:40:18
354;2;Justin;359;2006-02-14;1.0;2275;2005-06-18 06:31:29;2805;2005-06-24 10:04:29
354;2;Justin;359;2006-02-14;1.0;2769;2005-06-19 17:52:14;1222;2005-06-26 20:30:14
354;2;Justin;359;2006-02-14;1.0;3139;2005-06-20 19:44:45;3474;2005-06-23 16:24:45
354;2;Justin;359;2006-02-14;1.0;3821;2005-07-06 15:36:20;4385;2005-07-11 20:04:20
354;2;Justin;359;2006-02-14;1.0;4034;2005-07-07 02:36:33;1666;2005-07-09 08:32:33
354;2;Justin;359;2006-02-14;1.0;4449;2005-07-07 23:18:58;2813;2005-07-15 20:40:58
354;2;Justin;359;2006-02-14;1.0;4745;2005-07-08 13:45:09;1351;2005-07-12 18:54:09
354;2;Justin;359;2006-02-14;1.0;5354;2005-07-09 18:04:33;951;2005-07-15 18:19:33
354;2;Justin;359;2006-02-14;1.0;5556;2005-07-10 03:10:17;4483;2005-07-14 02:47:17
354;2;Justin;359;2006-02-14;1.0;5873;2005-07-10 19:02:10;3151;2005-07-14 19:13:10
354;2;Justin;359;2006-02-14;1.0;6054;2005-07-11 03:58:39;1176;2005-07-13 23:08:39
354;2;Justin;359;2006-02-14;1.0;6838;2005-07-12 19:01:30;3492;2005-07-17 23:42:30
354;2;Justin;359;2006-02-14;1.0;6926;2005-07-26 22:52:45;1276;2005-07-28 18:32:45
354;2;Justin;359;2006-02-14;1.0;6939;2005-07-26 23:17:51;278;2005-08-03 21:12:51
354;2;Justin;359;2006-02-14;1.0;7148;2005-07-27 07:04:09;1783;2005-08-03 10:20:09
354;2;Justin;359;2006-02-14;1.0;7235;2005-07-27 10:09:30;1261;2005-08-05 11:44:30
354;2;Justin;359;2006-02-14;1.0;7241;2005-07-27 10:25:49;2433;2005-07-28 05:30:49
354;2;Justin;359;2006-02-14;1.0;8321;2005-07-29 03:50:54;1875;2005-08-01 02:08:54
354;2;Justin;359;2006-02-14;1.0;8477;2005-07-29 08:40:36;3571;2005-08-06 08:28:36
354;2;Justin;359;2006-02-14;1.0;8609;2005-07-29 13:19:25;3997;2005-08-06 08:33:25
354;2;Justin;359;2006-02-14;1.0;8921;2005-07-30 02:04:02;1016;2005-07-31 06:18:02
354;2;Justin;359;2006-02-14;1.0;9130;2005-07-30 09:55:10;1715;2005-08-04 08:57:10
354;2;Justin;359;2006-02-14;1.0;10420;2005-08-01 08:13:53;3490;2005-08-06 08:05:53
354;2;Justin;359;2006-02-14;1.0;11782;2006-02-14 15:16:03;4098;\N
354;2;Justin;359;2006-02-14;1.0;12243;2005-08-18 03:38:54;1829;2005-08-27 06:56:54
354;2;Justin;359;2006-02-14;1.0;12544;2005-08-18 14:25:51;3783;2005-08-26 18:42:51
354;2;Justin;359;2006-02-14;1.0;12759;2006-02-14 15:16:03;4193;\N
354;2;Justin;359;2006-02-14;1.0;12998;2005-08-19 07:32:16;2301;2005-08-24 01:56:16
354;2;Justin;359;2006-02-14;1.0;14212;2005-08-21 04:29:26;4540;2005-08-24 00:46:26
354;2;Justin;359;2006-02-14;1.0;14245;2005-08-21 05:30:54;975;2005-08-26 07:02:54
354;2;Justin;359;2006-02-14;1.0;14840;2005-08-22 01:58:42;1240;2005-08-29 22:32:42
354;2;Justin;359;2006-02-14;1.0;15956;2005-08-23 19:19:21;2763;2005-08-25 22:15:21
355;2;Terry;360;2006-02-14;1.0;1110;2005-05-31 15:22:51;2085;2005-06-07 14:32:51
355;2;Terry;360;2006-02-14;1.0;1488;2005-06-15 21:39:54;1081;2005-06-16 20:33:54
355;2;Terry;360;2006-02-14;1.0;1612;2005-06-16 06:52:05;3025;2005-06-19 01:51:05
355;2;Terry;360;2006-02-14;1.0;3567;2005-07-06 03:09:36;27;2005-07-12 02:15:36
355;2;Terry;360;2006-02-14;1.0;3730;2005-07-06 11:31:24;1665;2005-07-15 06:53:24
355;2;Terry;360;2006-02-14;1.0;5210;2005-07-09 11:24:19;4514;2005-07-11 06:27:19
355;2;Terry;360;2006-02-14;1.0;5564;2005-07-10 03:23:05;196;2005-07-16 07:46:05
355;2;Terry;360;2006-02-14;1.0;6127;2005-07-11 08:06:59;285;2005-07-12 09:01:59
355;2;Terry;360;2006-02-14;1.0;6262;2005-07-11 15:33:24;4136;2005-07-17 12:40:24
355;2;Terry;360;2006-02-14;1.0;6437;2005-07-12 00:20:29;4539;2005-07-12 22:26:29
355;2;Terry;360;2006-02-14;1.0;6669;2005-07-12 11:39:55;1420;2005-07-20 05:56:55
355;2;Terry;360;2006-02-14;1.0;7108;2005-07-27 05:28:32;2720;2005-07-31 07:52:32
355;2;Terry;360;2006-02-14;1.0;7477;2005-07-27 19:11:03;2692;2005-08-02 19:25:03
355;2;Terry;360;2006-02-14;1.0;8418;2005-07-29 06:54:21;3081;2005-08-05 06:50:21
355;2;Terry;360;2006-02-14;1.0;10498;2005-08-01 10:56:48;2672;2005-08-03 15:46:48
355;2;Terry;360;2006-02-14;1.0;11471;2005-08-02 21:49:03;3378;2005-08-08 00:17:03
355;2;Terry;360;2006-02-14;1.0;13821;2005-08-20 13:33:47;2402;2005-08-25 18:09:47
355;2;Terry;360;2006-02-14;1.0;14760;2006-02-14 15:16:03;1367;\N
355;2;Terry;360;2006-02-14;1.0;15367;2005-08-22 21:47:53;160;2005-08-27 17:54:53
355;2;Terry;360;2006-02-14;1.0;15531;2005-08-23 03:52:36;2410;2005-08-25 23:21:36
356;2;Gerald;361;2006-02-14;1.0;1088;2005-05-31 11:35:13;3988;2005-06-06 16:01:13
356;2;Gerald;361;2006-02-14;1.0;1410;2005-06-15 16:59:46;809;2005-06-21 16:38:46
356;2;Gerald;361;2006-02-14;1.0;2405;2005-06-18 16:36:38;3604;2005-06-21 19:15:38
356;2;Gerald;361;2006-02-14;1.0;2433;2005-06-18 18:10:17;937;2005-06-23 14:46:17
356;2;Gerald;361;2006-02-14;1.0;3829;2005-07-06 15:59:40;4126;2005-07-11 10:29:40
356;2;Gerald;361;2006-02-14;1.0;4599;2005-07-08 06:48:26;2098;2005-07-11 07:06:26
356;2;Gerald;361;2006-02-14;1.0;5513;2005-07-10 01:05:41;2558;2005-07-11 02:05:41
356;2;Gerald;361;2006-02-14;1.0;6593;2005-07-12 07:21:17;3441;2005-07-14 02:35:17
356;2;Gerald;361;2006-02-14;1.0;6648;2005-07-12 10:46:30;718;2005-07-14 16:15:30
356;2;Gerald;361;2006-02-14;1.0;7079;2005-07-27 04:21:58;4356;2005-08-04 08:08:58
356;2;Gerald;361;2006-02-14;1.0;7758;2005-07-28 06:23:41;4333;2005-08-03 06:06:41
356;2;Gerald;361;2006-02-14;1.0;7902;2005-07-28 11:14:19;3066;2005-07-30 09:01:19
356;2;Gerald;361;2006-02-14;1.0;8198;2005-07-28 23:08:05;1767;2005-08-06 00:43:05
356;2;Gerald;361;2006-02-14;1.0;8975;2005-07-30 04:10:18;3288;2005-08-07 01:06:18
356;2;Gerald;361;2006-02-14;1.0;9037;2005-07-30 06:23:14;3833;2005-08-08 06:25:14
356;2;Gerald;361;2006-02-14;1.0;9523;2005-07-31 00:56:09;891;2005-08-05 05:44:09
356;2;Gerald;361;2006-02-14;1.0;9883;2005-07-31 13:53:37;4286;2005-08-06 15:45:37
356;2;Gerald;361;2006-02-14;1.0;10427;2005-08-01 08:30:11;2978;2005-08-07 06:18:11
356;2;Gerald;361;2006-02-14;1.0;10854;2005-08-02 00:02:06;3295;2005-08-02 21:55:06
356;2;Gerald;361;2006-02-14;1.0;11535;2005-08-17 00:39:54;1649;2005-08-24 20:46:54
356;2;Gerald;361;2006-02-14;1.0;11579;2005-08-17 01:57:49;4256;2005-08-22 02:42:49
356;2;Gerald;361;2006-02-14;1.0;12037;2005-08-17 20:21:35;766;2005-08-22 17:16:35
356;2;Gerald;361;2006-02-14;1.0;12876;2005-08-19 03:12:19;803;2005-08-20 02:24:19
356;2;Gerald;361;2006-02-14;1.0;12913;2005-08-19 04:25:39;3719;2005-08-25 07:23:39
356;2;Gerald;361;2006-02-14;1.0;13107;2005-08-19 11:13:58;3870;2005-08-20 15:03:58
356;2;Gerald;361;2006-02-14;1.0;13442;2005-08-19 23:50:45;2432;2005-08-27 22:01:45
356;2;Gerald;361;2006-02-14;1.0;13703;2005-08-20 09:29:35;2296;2005-08-27 08:03:35
356;2;Gerald;361;2006-02-14;1.0;15705;2005-08-23 10:32:52;936;2005-08-29 13:18:52
356;2;Gerald;361;2006-02-14;1.0;15754;2005-08-23 12:43:42;2306;2005-08-27 17:45:42
356;2;Gerald;361;2006-02-14;1.0;15757;2005-08-23 12:47:16;1308;2005-08-29 17:19:16
357;1;Keith;362;2006-02-14;1.0;144;2005-05-25 23:49:56;1689;2005-06-01 21:41:56
357;1;Keith;362;2006-02-14;1.0;824;2005-05-29 21:45:32;3518;2005-05-31 19:01:32
357;1;Keith;362;2006-02-14;1.0;945;2005-05-30 15:33:17;1441;2005-06-02 15:02:17
357;1;Keith;362;2006-02-14;1.0;1246;2005-06-15 05:11:19;431;2005-06-21 02:21:19
357;1;Keith;362;2006-02-14;1.0;1788;2005-06-16 19:47:18;3794;2005-06-22 23:10:18
357;1;Keith;362;2006-02-14;1.0;1971;2005-06-17 09:23:59;2870;2005-06-25 13:20:59
357;1;Keith;362;2006-02-14;1.0;2153;2005-06-17 22:58:04;2440;2005-06-24 19:38:04
357;1;Keith;362;2006-02-14;1.0;3865;2005-07-06 17:46:57;3579;2005-07-12 12:20:57
357;1;Keith;362;2006-02-14;1.0;4478;2005-07-08 00:39:08;1764;2005-07-11 21:57:08
357;1;Keith;362;2006-02-14;1.0;5896;2005-07-10 20:15:56;731;2005-07-12 00:39:56
357;1;Keith;362;2006-02-14;1.0;6288;2005-07-11 17:01:52;3235;2005-07-19 15:11:52
357;1;Keith;362;2006-02-14;1.0;6367;2005-07-11 21:18:29;1465;2005-07-15 01:05:29
357;1;Keith;362;2006-02-14;1.0;6405;2005-07-11 22:53:12;3983;2005-07-18 23:02:12
357;1;Keith;362;2006-02-14;1.0;6839;2005-07-12 19:03:19;3900;2005-07-15 23:48:19
357;1;Keith;362;2006-02-14;1.0;7353;2005-07-27 14:38:39;1308;2005-07-31 19:50:39
357;1;Keith;362;2006-02-14;1.0;7366;2005-07-27 15:01:17;461;2005-08-04 20:28:17
357;1;Keith;362;2006-02-14;1.0;8041;2005-07-28 16:39:56;763;2005-07-30 18:44:56
357;1;Keith;362;2006-02-14;1.0;8124;2005-07-28 19:28:58;1187;2005-07-31 00:45:58
357;1;Keith;362;2006-02-14;1.0;9233;2005-07-30 13:44:15;2320;2005-08-07 13:02:15
357;1;Keith;362;2006-02-14;1.0;10391;2005-08-01 06:49:05;2203;2005-08-04 01:51:05
357;1;Keith;362;2006-02-14;1.0;10502;2005-08-01 11:06:39;3193;2005-08-05 07:11:39
357;1;Keith;362;2006-02-14;1.0;10503;2005-08-01 11:07:44;1823;2005-08-08 08:22:44
357;1;Keith;362;2006-02-14;1.0;10764;2005-08-01 20:32:42;3808;2005-08-03 22:14:42
357;1;Keith;362;2006-02-14;1.0;11065;2005-08-02 06:57:55;2226;2005-08-06 01:31:55
357;1;Keith;362;2006-02-14;1.0;14926;2005-08-22 05:18:44;2448;2005-08-26 02:18:44
357;1;Keith;362;2006-02-14;1.0;15869;2005-08-23 16:22:20;1344;2005-08-27 11:52:20
358;2;Samuel;363;2006-02-14;1.0;858;2005-05-30 02:10:32;1258;2005-06-01 04:42:32
358;2;Samuel;363;2006-02-14;1.0;1455;2005-06-15 19:51:06;2194;2005-06-18 21:54:06
358;2;Samuel;363;2006-02-14;1.0;1908;2005-06-17 05:10:36;399;2005-06-19 03:52:36
358;2;Samuel;363;2006-02-14;1.0;2114;2005-06-17 20:00:25;3541;2005-06-23 18:51:25
358;2;Samuel;363;2006-02-14;1.0;2721;2005-06-19 14:53:24;3786;2005-06-21 18:22:24
358;2;Samuel;363;2006-02-14;1.0;2749;2005-06-19 16:27:35;1540;2005-06-25 21:06:35
358;2;Samuel;363;2006-02-14;1.0;3245;2005-06-21 03:06:11;2057;2005-06-25 08:06:11
358;2;Samuel;363;2006-02-14;1.0;3753;2005-07-06 12:34:06;774;2005-07-07 14:19:06
358;2;Samuel;363;2006-02-14;1.0;3809;2005-07-06 15:16:37;2932;2005-07-09 14:45:37
358;2;Samuel;363;2006-02-14;1.0;5023;2005-07-09 02:23:16;3206;2005-07-15 20:37:16
358;2;Samuel;363;2006-02-14;1.0;6362;2005-07-11 21:09:31;4259;2005-07-13 23:08:31
358;2;Samuel;363;2006-02-14;1.0;8621;2005-07-29 13:52:42;2473;2005-07-30 11:42:42
358;2;Samuel;363;2006-02-14;1.0;9062;2005-07-30 07:23:17;2780;2005-08-02 12:07:17
358;2;Samuel;363;2006-02-14;1.0;9568;2005-07-31 02:37:44;1248;2005-08-02 07:07:44
358;2;Samuel;363;2006-02-14;1.0;10193;2005-08-01 00:33:27;2036;2005-08-07 20:15:27
358;2;Samuel;363;2006-02-14;1.0;10482;2005-08-01 10:17:47;48;2005-08-02 15:04:47
358;2;Samuel;363;2006-02-14;1.0;11149;2005-08-02 09:51:43;3254;2005-08-11 09:40:43
358;2;Samuel;363;2006-02-14;1.0;11653;2005-08-17 05:06:10;4475;2005-08-24 03:09:10
358;2;Samuel;363;2006-02-14;1.0;12452;2005-08-18 11:14:35;4260;2005-08-27 09:09:35
358;2;Samuel;363;2006-02-14;1.0;13197;2005-08-19 14:44:03;3190;2005-08-22 10:11:03
358;2;Samuel;363;2006-02-14;1.0;14004;2005-08-20 20:16:35;3445;2005-08-28 17:23:35
359;2;Willie;364;2006-02-14;1.0;284;2005-05-26 19:21:44;350;2005-06-04 14:18:44
359;2;Willie;364;2006-02-14;1.0;392;2005-05-27 11:14:42;263;2005-06-01 14:28:42
359;2;Willie;364;2006-02-14;1.0;528;2005-05-28 04:30:05;1655;2005-06-03 10:01:05
359;2;Willie;364;2006-02-14;1.0;1329;2005-06-15 11:25:06;1154;2005-06-17 16:10:06
359;2;Willie;364;2006-02-14;1.0;1770;2005-06-16 18:07:55;1681;2005-06-23 23:49:55
359;2;Willie;364;2006-02-14;1.0;2401;2005-06-18 16:22:03;85;2005-06-19 13:49:03
359;2;Willie;364;2006-02-14;1.0;2736;2005-06-19 15:43:20;4510;2005-06-21 13:03:20
359;2;Willie;364;2006-02-14;1.0;4830;2005-07-08 17:56:23;1150;2005-07-17 21:40:23
359;2;Willie;364;2006-02-14;1.0;6424;2005-07-11 23:49:37;3040;2005-07-21 00:53:37
359;2;Willie;364;2006-02-14;1.0;6542;2005-07-12 04:53:49;2421;2005-07-13 01:48:49
359;2;Willie;364;2006-02-14;1.0;6741;2005-07-12 14:24:16;237;2005-07-15 08:31:16
359;2;Willie;364;2006-02-14;1.0;7098;2005-07-27 05:01:08;2555;2005-08-02 07:49:08
359;2;Willie;364;2006-02-14;1.0;7115;2005-07-27 05:42:58;3620;2005-08-02 05:35:58
359;2;Willie;364;2006-02-14;1.0;8174;2005-07-28 21:36:52;465;2005-08-04 00:32:52
359;2;Willie;364;2006-02-14;1.0;9898;2005-07-31 14:12:03;2151;2005-08-01 12:27:03
359;2;Willie;364;2006-02-14;1.0;10174;2005-07-31 23:40:08;2459;2005-08-06 21:08:08
359;2;Willie;364;2006-02-14;1.0;11032;2005-08-02 05:53:35;1119;2005-08-05 02:58:35
359;2;Willie;364;2006-02-14;1.0;12611;2005-08-18 17:09:42;1925;2005-08-24 11:57:42
359;2;Willie;364;2006-02-14;1.0;13297;2005-08-19 18:45:49;3818;2005-08-22 14:58:49
359;2;Willie;364;2006-02-14;1.0;14258;2005-08-21 05:56:36;752;2005-08-26 06:14:36
359;2;Willie;364;2006-02-14;1.0;14598;2005-08-21 17:40:05;1113;2005-08-29 18:16:05
359;2;Willie;364;2006-02-14;1.0;15104;2005-08-22 12:01:16;4550;2005-08-27 17:48:16
359;2;Willie;364;2006-02-14;1.0;15148;2005-08-22 13:59:19;3704;2005-08-31 13:59:19
359;2;Willie;364;2006-02-14;1.0;15453;2005-08-23 01:01:01;2;2005-08-30 20:08:01
359;2;Willie;364;2006-02-14;1.0;15655;2006-02-14 15:16:03;604;\N
360;2;Ralph;365;2006-02-14;1.0;633;2005-05-28 17:37:59;58;2005-06-03 22:49:59
360;2;Ralph;365;2006-02-14;1.0;777;2005-05-29 14:07:58;451;2005-06-03 08:41:58
360;2;Ralph;365;2006-02-14;1.0;1492;2005-06-15 21:48:35;4148;2005-06-17 17:18:35
360;2;Ralph;365;2006-02-14;1.0;2402;2005-06-18 16:24:45;2833;2005-06-27 14:39:45
360;2;Ralph;365;2006-02-14;1.0;2541;2005-06-19 02:08:10;129;2005-06-23 23:32:10
360;2;Ralph;365;2006-02-14;1.0;2780;2005-06-19 18:19:33;1513;2005-06-28 22:29:33
360;2;Ralph;365;2006-02-14;1.0;4056;2005-07-07 03:57:36;4211;2005-07-09 08:53:36
360;2;Ralph;365;2006-02-14;1.0;4487;2005-07-08 01:20:22;2220;2005-07-16 21:23:22
360;2;Ralph;365;2006-02-14;1.0;5456;2005-07-09 22:31:45;3003;2005-07-12 03:53:45
360;2;Ralph;365;2006-02-14;1.0;5834;2005-07-10 16:44:12;85;2005-07-14 11:34:12
360;2;Ralph;365;2006-02-14;1.0;5995;2005-07-11 01:15:39;4357;2005-07-20 05:01:39
360;2;Ralph;365;2006-02-14;1.0;6442;2005-07-12 00:29:45;1273;2005-07-15 19:37:45
360;2;Ralph;365;2006-02-14;1.0;6770;2005-07-12 15:49:40;2080;2005-07-20 10:14:40
360;2;Ralph;365;2006-02-14;1.0;7251;2005-07-27 10:44:55;1737;2005-08-01 16:12:55
360;2;Ralph;365;2006-02-14;1.0;7588;2005-07-27 23:23:31;4033;2005-08-04 02:54:31
360;2;Ralph;365;2006-02-14;1.0;7654;2005-07-28 02:00:14;1009;2005-07-31 20:50:14
360;2;Ralph;365;2006-02-14;1.0;7908;2005-07-28 11:32:57;3646;2005-08-03 13:30:57
360;2;Ralph;365;2006-02-14;1.0;8220;2005-07-28 23:46:41;1061;2005-07-31 22:14:41
360;2;Ralph;365;2006-02-14;1.0;8361;2005-07-29 05:08:57;3404;2005-08-03 02:49:57
360;2;Ralph;365;2006-02-14;1.0;9283;2005-07-30 15:25:19;1858;2005-08-01 15:35:19
360;2;Ralph;365;2006-02-14;1.0;9352;2005-07-30 18:29:26;2619;2005-07-31 19:43:26
360;2;Ralph;365;2006-02-14;1.0;9623;2005-07-31 04:30:02;113;2005-08-06 23:34:02
360;2;Ralph;365;2006-02-14;1.0;9659;2005-07-31 06:02:14;4262;2005-08-07 00:54:14
360;2;Ralph;365;2006-02-14;1.0;10857;2005-08-02 00:07:20;2961;2005-08-04 02:35:20
360;2;Ralph;365;2006-02-14;1.0;11264;2005-08-02 14:05:18;3420;2005-08-10 08:46:18
360;2;Ralph;365;2006-02-14;1.0;11553;2005-08-17 01:04:31;3317;2005-08-24 00:44:31
360;2;Ralph;365;2006-02-14;1.0;12088;2005-08-17 22:20:16;1754;2005-08-25 23:30:16
360;2;Ralph;365;2006-02-14;1.0;12773;2005-08-18 23:32:19;4390;2005-08-27 04:40:19
360;2;Ralph;365;2006-02-14;1.0;12795;2005-08-19 00:21:52;2745;2005-08-22 22:13:52
360;2;Ralph;365;2006-02-14;1.0;12839;2005-08-19 01:53:43;1970;2005-08-28 02:27:43
360;2;Ralph;365;2006-02-14;1.0;12990;2005-08-19 07:20:39;1825;2005-08-21 12:31:39
360;2;Ralph;365;2006-02-14;1.0;13894;2005-08-20 15:55:20;2649;2005-08-26 17:26:20
360;2;Ralph;365;2006-02-14;1.0;14700;2005-08-21 20:53:40;3446;2005-08-23 22:01:40
360;2;Ralph;365;2006-02-14;1.0;15310;2005-08-22 19:56:41;2546;2005-08-24 16:32:41
361;2;Lawrence;366;2006-02-14;1.0;368;2005-05-27 07:42:29;1247;2005-06-04 11:20:29
361;2;Lawrence;366;2006-02-14;1.0;1120;2005-05-31 16:37:14;2897;2005-06-04 12:53:14
361;2;Lawrence;366;2006-02-14;1.0;2353;2005-06-18 12:53:25;3223;2005-06-19 13:53:25
361;2;Lawrence;366;2006-02-14;1.0;2558;2005-06-19 03:09:16;2920;2005-06-24 05:29:16
361;2;Lawrence;366;2006-02-14;1.0;2851;2005-06-19 23:07:03;2168;2005-06-22 17:26:03
361;2;Lawrence;366;2006-02-14;1.0;3303;2005-06-21 07:34:14;1565;2005-06-26 13:18:14
361;2;Lawrence;366;2006-02-14;1.0;5154;2005-07-09 08:46:18;3785;2005-07-14 03:19:18
361;2;Lawrence;366;2006-02-14;1.0;6152;2005-07-11 09:25:52;560;2005-07-17 07:40:52
361;2;Lawrence;366;2006-02-14;1.0;6829;2005-07-12 18:38:59;4184;2005-07-16 23:25:59
361;2;Lawrence;366;2006-02-14;1.0;6911;2005-07-12 22:14:34;901;2005-07-18 20:17:34
361;2;Lawrence;366;2006-02-14;1.0;6914;2005-07-12 22:26:56;496;2005-07-17 20:03:56
361;2;Lawrence;366;2006-02-14;1.0;7538;2005-07-27 21:38:04;2486;2005-08-02 03:14:04
361;2;Lawrence;366;2006-02-14;1.0;7712;2005-07-28 04:29:53;3256;2005-08-02 00:57:53
361;2;Lawrence;366;2006-02-14;1.0;8189;2005-07-28 22:36:26;3515;2005-08-04 00:12:26
361;2;Lawrence;366;2006-02-14;1.0;10145;2005-07-31 22:15:13;2511;2005-08-06 23:26:13
361;2;Lawrence;366;2006-02-14;1.0;10151;2005-07-31 22:22:37;4442;2005-08-01 22:20:37
361;2;Lawrence;366;2006-02-14;1.0;10414;2005-08-01 08:03:55;1271;2005-08-04 08:44:55
361;2;Lawrence;366;2006-02-14;1.0;10975;2005-08-02 04:11:25;2616;2005-08-04 04:39:25
361;2;Lawrence;366;2006-02-14;1.0;11031;2005-08-02 05:52:58;1205;2005-08-07 07:14:58
361;2;Lawrence;366;2006-02-14;1.0;11243;2005-08-02 13:32:48;2517;2005-08-11 18:55:48
361;2;Lawrence;366;2006-02-14;1.0;11327;2005-08-02 16:40:47;773;2005-08-03 22:13:47
